source_name,target_name,source_group,target_group
0,1,circle3,circle15
0,2,circle3,circle10
0,3,circle3,circle15
0,4,circle3,no_circle
0,5,circle3,circle16
0,6,circle3,circle15
0,7,circle3,circle15
0,8,circle3,no_circle
0,9,circle3,circle16
0,10,circle3,circle15
0,11,circle3,no_circle
0,12,circle3,circle21
0,13,circle3,circle11
0,14,circle3,circle10
0,15,circle3,circle15
0,16,circle3,circle15
0,17,circle3,circle19
0,18,circle3,no_circle
0,19,circle3,no_circle
0,20,circle3,circle19
0,21,circle3,circle15
0,22,circle3,circle15
0,23,circle3,circle15
0,24,circle3,circle16
0,25,circle3,circle15
0,26,circle3,circle15
0,27,circle3,no_circle
0,28,circle3,circle23
0,29,circle3,circle0
0,30,circle3,no_circle
0,31,circle3,circle15
0,32,circle3,circle6
0,33,circle3,circle19
0,34,circle3,circle11
0,35,circle3,circle6
0,36,circle3,circle16
0,37,circle3,circle16
0,38,circle3,circle15
0,39,circle3,circle15
0,40,circle3,circle15
0,41,circle3,circle19
0,42,circle3,circle10
0,43,circle3,no_circle
0,44,circle3,circle19
0,45,circle3,circle15
0,46,circle3,circle7
0,47,circle3,circle15
0,48,circle3,circle16
0,49,circle3,circle15
0,50,circle3,circle15
0,51,circle3,circle3
0,52,circle3,circle17
0,53,circle3,no_circle
0,54,circle3,circle11
0,55,circle3,circle15
0,56,circle3,circle15
0,57,circle3,circle16
0,58,circle3,circle30
0,59,circle3,circle4
0,60,circle3,circle15
0,61,circle3,circle0
0,62,circle3,circle15
0,63,circle3,circle15
0,64,circle3,circle15
0,65,circle3,circle15
0,66,circle3,circle11
0,67,circle3,circle15
0,68,circle3,circle13
0,69,circle3,circle15
0,70,circle3,circle11
0,71,circle3,circle0
0,72,circle3,circle15
0,73,circle3,circle9
0,74,circle3,circle9
0,75,circle3,no_circle
0,76,circle3,circle11
0,77,circle3,circle15
0,78,circle3,no_circle
0,79,circle3,circle15
0,80,circle3,circle16
0,81,circle3,circle0
0,82,circle3,circle15
0,83,circle3,circle3
0,84,circle3,circle4
0,85,circle3,circle16
0,86,circle3,circle13
0,87,circle3,circle15
0,88,circle3,no_circle
0,89,circle3,circle15
0,90,circle3,circle17
0,91,circle3,no_circle
0,92,circle3,circle16
0,93,circle3,circle19
0,94,circle3,circle16
0,95,circle3,circle15
0,96,circle3,circle15
0,97,circle3,circle11
0,98,circle3,circle15
0,99,circle3,circle2
0,100,circle3,no_circle
0,101,circle3,circle16
0,102,circle3,no_circle
0,103,circle3,circle15
0,104,circle3,circle15
0,105,circle3,circle17
0,106,circle3,no_circle
0,107,circle3,circle6
0,108,circle3,circle15
0,109,circle3,circle15
0,110,circle3,circle0
0,111,circle3,circle6
0,112,circle3,no_circle
0,113,circle3,circle11
0,114,circle3,circle15
0,115,circle3,circle19
0,116,circle3,circle2
0,117,circle3,circle15
0,118,circle3,circle11
0,119,circle3,circle15
0,120,circle3,no_circle
0,121,circle3,circle15
0,122,circle3,circle15
0,123,circle3,circle15
0,124,circle3,circle15
0,125,circle3,circle15
