id,group,color,tamanho_norm,label
Myriel,1,#e41a1c,136.0,Myriel
Napoleon,1,#e41a1c,10.0,Napoleon
MlleBaptistine,1,#e41a1c,38.0,MlleBaptistine
MmeMagloire,1,#e41a1c,38.0,MmeMagloire
CountessDeLo,1,#e41a1c,10.0,CountessDeLo
Geborand,1,#e41a1c,10.0,Geborand
Champtercier,1,#e41a1c,10.0,Champtercier
Cravatte,1,#e41a1c,10.0,Cravatte
Count,1,#e41a1c,10.0,Count
OldMan,1,#e41a1c,10.0,OldMan
Labarre,2,#377eb8,10.0,Labarre
Valjean,2,#377eb8,500.0,Valjean
Marguerite,2,#377eb8,24.0,Marguerite
MmeDeR,2,#377eb8,10.0,MmeDeR
Isabeau,2,#377eb8,10.0,Isabeau
Gervais,2,#377eb8,10.0,Gervais
Tholomyes,3,#4daf4a,122.0,Tholomyes
Listolier,3,#4daf4a,94.0,Listolier
Fameuil,3,#4daf4a,94.0,Fameuil
Blacheville,3,#4daf4a,94.0,Blacheville
Favourite,3,#4daf4a,94.0,Favourite
Dahlia,3,#4daf4a,94.0,Dahlia
Zephine,3,#4daf4a,94.0,Zephine
Fantine,3,#4daf4a,206.0,Fantine
MmeThenardier,4,#984ea3,150.0,MmeThenardier
Thenardier,4,#984ea3,220.0,Thenardier
Cosette,5,#ff7f00,150.0,Cosette
Javert,4,#984ea3,234.0,Javert
Fauchelevent,2,#377eb8,52.0,Fauchelevent
Bamatabois,2,#377eb8,108.0,Bamatabois
Perpetue,3,#4daf4a,24.0,Perpetue
Simplice,3,#4daf4a,52.0,Simplice
Scaufflaire,2,#377eb8,10.0,Scaufflaire
Woman1,2,#377eb8,24.0,Woman1
Judge,2,#377eb8,80.0,Judge
Champmathieu,2,#377eb8,80.0,Champmathieu
Brevet,2,#377eb8,80.0,Brevet
Chenildieu,2,#377eb8,80.0,Chenildieu
Cochepaille,2,#377eb8,80.0,Cochepaille
Pontmercy,5,#ff7f00,38.0,Pontmercy
Boulatruelle,4,#984ea3,10.0,Boulatruelle
Eponine,4,#984ea3,150.0,Eponine
Anzelma,4,#984ea3,38.0,Anzelma
Woman2,2,#377eb8,38.0,Woman2
MotherInnocent,2,#377eb8,24.0,MotherInnocent
Gribier,2,#377eb8,10.0,Gribier
Jondrette,6,#ffff33,10.0,Jondrette
MmeBurgon,6,#ffff33,24.0,MmeBurgon
Gavroche,6,#ffff33,304.0,Gavroche
Gillenormand,5,#ff7f00,94.0,Gillenormand
Magnon,5,#ff7f00,24.0,Magnon
MlleGillenormand,5,#ff7f00,94.0,MlleGillenormand
MmePontmercy,5,#ff7f00,24.0,MmePontmercy
MlleVaubois,5,#ff7f00,10.0,MlleVaubois
LtGillenormand,5,#ff7f00,52.0,LtGillenormand
Marius,5,#ff7f00,262.0,Marius
BaronessT,5,#ff7f00,24.0,BaronessT
Mabeuf,6,#ffff33,150.0,Mabeuf
Enjolras,6,#ffff33,206.0,Enjolras
Combeferre,6,#ffff33,150.0,Combeferre
Prouvaire,6,#ffff33,122.0,Prouvaire
Feuilly,6,#ffff33,150.0,Feuilly
Courfeyrac,6,#ffff33,178.0,Courfeyrac
Bahorel,6,#ffff33,164.0,Bahorel
Bossuet,6,#ffff33,178.0,Bossuet
Joly,6,#ffff33,164.0,Joly
Grantaire,6,#ffff33,136.0,Grantaire
MotherPlutarch,6,#ffff33,10.0,MotherPlutarch
Gueulemer,4,#984ea3,136.0,Gueulemer
Babet,4,#984ea3,136.0,Babet
Claquesous,4,#984ea3,136.0,Claquesous
Montparnasse,4,#984ea3,122.0,Montparnasse
Toussaint,2,#377eb8,38.0,Toussaint
Child1,6,#ffff33,24.0,Child1
Child2,6,#ffff33,24.0,Child2
Brujon,4,#984ea3,94.0,Brujon
MmeHucheloup,6,#ffff33,94.0,MmeHucheloup
